ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20468,CLI-10403,Mehdi Kabbaj,Mourabaha Immo,519261.05,240,5.17,70,En analyse,2026-07-16 17:42:11,AG-003
ENG-20469,CLI-10475,Noureddine El Fassi,Ijara,252797.16,240,5.28,94,Valide,2026-02-02 08:54:46,AG-002
ENG-20470,CLI-10050,Hicham Mouline,Mourabaha Auto,277064.75,60,8.64,80,Valide,2024-12-26 11:06:57,AG-004
ENG-20471,CLI-10373,Amine Fassi-Fihri,Credit Tresorerie,244574.81,12,3.84,52,Valide,2023-08-25 13:38:40,AG-007
ENG-20472,CLI-10473,Leila Ouazzani,Mourabaha Immo,391366.87,120,7.34,68,Valide,2024-04-09 15:28:43,AG-005
ENG-20473,CLI-10104,Abdellah Berrada,Mourabaha Auto,160195.97,36,3.97,23,Debloque,2023-04-02 10:57:00,AG-009
ENG-20474,CLI-10209,Youssef Slaoui,Mourabaha Auto,347389.19,24,5.37,87,Debloque,2024-10-27 15:32:22,AG-007
ENG-20475,CLI-10461,Zineb Jai,Mourabaha Auto,269319.47,60,6.94,29,Debloque,2024-09-10 09:07:31,AG-008
ENG-20476,CLI-10308,Asmaa Fassi-Fihri,Ijara,464745.73,120,4.73,57,Surveillance,2025-07-23 13:04:55,AG-010
ENG-20477,CLI-10496,Omar Idrissi,Mourabaha Immo,454795.59,240,8.62,84,Valide,2023-09-23 09:37:30,AG-009
ENG-20478,CLI-10135,Imane Alaoui,Mourabaha Auto,201652.12,24,5.36,53,Valide,2023-03-07 16:52:46,AG-008
ENG-20479,CLI-10388,Amina Lamrani,Mourabaha Auto,321542.35,24,7.93,92,Surveillance,2023-06-03 14:38:47,AG-010
ENG-20480,CLI-10042,Youssef Bennani,Credit Tresorerie,156702.99,24,8.71,54,Debloque,2023-01-16 16:14:41,AG-001
ENG-20481,CLI-10245,Rachid Hakim,Mourabaha Immo,913081.94,120,8.62,23,Debloque,2024-09-20 14:43:43,AG-005
ENG-20482,CLI-10283,Fatima Idrissi,Ijara,76097.73,180,7.71,36,Debloque,2026-09-05 09:28:07,AG-004
ENG-20483,CLI-10463,Khadija Kabbaj,Ijara,478493.35,120,4.81,31,Debloque,2024-07-24 16:36:02,AG-006
ENG-20484,CLI-10008,Mohamed Lamrani,Credit Tresorerie,383093.8,12,7.97,29,En analyse,2026-03-10 08:20:22,AG-006
ENG-20485,CLI-10456,Zineb Bennani,Mourabaha Immo,422482.38,180,7.12,29,En analyse,2024-08-23 13:57:58,AG-008
ENG-20486,CLI-10228,Meryem Mouline,Mourabaha Auto,355351.46,48,7.79,57,Surveillance,2024-09-09 13:44:34,AG-008
ENG-20487,CLI-10028,Ahmed Bennani,Mourabaha Immo,175282.07,180,5.04,46,Surveillance,2024-05-24 16:13:07,AG-006
ENG-20488,CLI-10418,Khalid Fikri,Mourabaha Auto,265690.83,24,8.88,76,Debloque,2026-02-01 15:53:02,AG-004
ENG-20489,CLI-10302,Amine El Amrani,Ijara,450849.09,180,8.2,69,Debloque,2026-07-15 08:14:13,AG-001
ENG-20490,CLI-10338,Meryem Kabbaj,Ijara,240967.22,120,7.13,24,Debloque,2025-01-20 13:59:53,AG-003
ENG-20491,CLI-10415,Meryem Kabbaj,Mourabaha Auto,355503.33,60,8.26,27,Debloque,2026-12-22 12:54:34,AG-007
ENG-20492,CLI-10294,Omar Mouline,Mourabaha Auto,228160.32,48,4.39,68,Debloque,2024-03-01 12:51:43,AG-006
ENG-20493,CLI-10044,Imane Fassi-Fihri,Investissement PME,2022772.92,84,3.71,55,Debloque,2025-11-26 17:00:07,AG-009
ENG-20494,CLI-10339,Asmaa El Amrani,Mourabaha Immo,303798.16,180,8.16,76,Debloque,2026-01-15 08:22:30,AG-003
ENG-20495,CLI-10285,Soukaina Kabbaj,Mourabaha Immo,832897.77,180,8.43,90,Valide,2023-08-06 12:49:50,AG-004
ENG-20496,CLI-10445,Noureddine Balafrej,Ijara,527598.42,120,6.97,38,Surveillance,2023-04-04 08:11:43,AG-007
ENG-20497,CLI-10226,Said Alaoui,Mourabaha Auto,484617.42,24,,53,Contentieux,2023-11-28 13:34:45,AG-010
ENG-20498,CLI-10056,Soukaina Ouazzani,Mourabaha Immo,819415.56,180,4.12,29,Valide,2025-10-12 14:04:41,AG-007
ENG-20499,CLI-10145,Amine Bencheikh,Mourabaha Immo,524402.17,180,8.86,67,Debloque,2025-10-01 10:23:02,AG-010
ENG-20500,CLI-10077,Driss Jai,Credit Tresorerie,534292.12,12,4.08,47,Debloque,2025-04-13 17:02:42,AG-003
ENG-20501,CLI-10196,Ahmed El Fassi,Mourabaha Auto,132021.07,36,6.61,93,Debloque,2026-09-24 09:54:56,AG-007
ENG-20502,CLI-10027,Leila Jai,Mourabaha Auto,89295.06,60,5.24,44,Debloque,2025-04-11 11:51:49,AG-009
ENG-20503,CLI-10119,Meryem Jai,Ijara,399154.37,120,5.95,72,Debloque,2025-09-17 09:58:23,AG-010
ENG-20504,CLI-10310,Ahmed Berrada,Mourabaha Immo,526003.15,180,4.76,36,Surveillance,2024-07-22 17:42:08,AG-003
ENG-20505,CLI-10408,Asmaa El Amrani,Mourabaha Immo,482627.43,180,6.28,38,Debloque,2024-03-15 08:10:07,AG-001
ENG-20506,CLI-10392,Mohamed Slaoui,Mourabaha Auto,196258.9,60,7.59,36,Surveillance,2026-01-23 10:04:08,AG-001
ENG-20507,CLI-10272,Imane Alaoui,Credit Tresorerie,457253.54,24,7.33,50,Debloque,2023-06-27 13:37:38,AG-010
ENG-20508,CLI-10370,Abdellah El Amrani,Mourabaha Immo,691772.0,240,8.56,77,Surveillance,2026-12-27 14:18:48,AG-001
ENG-20509,CLI-10069,Hicham El Fassi,Mourabaha Auto,302175.28,24,4.34,20,Debloque,2025-11-21 15:24:20,AG-009
ENG-20510,CLI-10261,Meryem Fassi-Fihri,Mourabaha Auto,159157.92,48,8.7,32,Valide,2026-06-02 17:33:57,AG-002
ENG-20511,CLI-10261,Meryem Fassi-Fihri,Credit Tresorerie,190431.15,24,7.67,38,En analyse,2024-07-17 12:36:56,AG-002
ENG-20512,CLI-10051,Samira Sbihi,Mourabaha Immo,576720.1,120,4.15,55,Debloque,2024-03-10 12:38:48,AG-001
ENG-20513,CLI-10119,Meryem Jai,Mourabaha Auto,199115.51,36,3.65,25,Contentieux,2024-01-16 08:23:13,AG-010
ENG-20514,CLI-10486,Mohamed Mouline,Mourabaha Auto,409055.21,60,6.36,78,Valide,2023-12-23 09:28:56,AG-004
ENG-20515,CLI-10135,Imane Alaoui,Mourabaha Immo,987650.2,240,4.14,65,Debloque,2024-12-03 13:10:32,AG-008
ENG-20516,CLI-10233,Asmaa Fikri,Mourabaha Auto,313915.1,24,7.39,60,Surveillance,2023-07-04 16:20:12,AG-005
ENG-20517,CLI-10339,Asmaa El Amrani,Credit Tresorerie,55698.69,36,3.54,37,Debloque,2024-11-07 12:30:09,AG-003
ENG-20518,CLI-10096,Mehdi Fassi-Fihri,Mourabaha Auto,77682.68,48,4.22,31,Contentieux,2024-01-14 09:31:35,AG-005
ENG-20519,CLI-10364,Imane Idrissi,Mourabaha Immo,463936.32,180,6.97,50,Debloque,2026-09-22 10:56:19,AG-003
ENG-20520,CLI-10449,Samira Alaoui,Mourabaha Immo,643020.83,180,6.2,70,Debloque,2026-05-04 11:07:56,AG-007
ENG-20521,CLI-10392,Mohamed Slaoui,Mourabaha Immo,1006430.98,240,5.84,42,Debloque,2025-11-04 13:44:25,AG-001
ENG-20522,CLI-10397,Leila Erraji,Credit Tresorerie,274537.36,24,6.81,50,En analyse,2025-09-07 14:03:35,AG-002
ENG-20523,CLI-10134,Driss Kabbaj,Mourabaha Auto,139136.65,60,5.69,26,Valide,2024-06-21 08:19:28,AG-001
ENG-20524,CLI-10294,Omar Mouline,Credit Tresorerie,0,36,4.63,34,Surveillance,2025-03-20 16:01:46,AG-006
ENG-20525,CLI-10400,Salma Sbihi,Mourabaha Auto,311337.43,24,7.1,86,Valide,2024-03-27 16:25:55,AG-004
ENG-20526,CLI-10149,Imane Benjelloun,Credit Tresorerie,116118.01,24,5.32,47,Debloque,2024-01-02 08:48:33,AG-003
ENG-20527,CLI-10204,Ahmed Bencheikh,Mourabaha Auto,328626.72,24,4.77,51,En analyse,2023-07-21 14:08:52,AG-002
ENG-20528,CLI-10139,Nadia Bencheikh,Credit Tresorerie,249099.53,12,3.91,73,En analyse,2024-02-24 17:50:25,AG-003
ENG-20529,CLI-10311,Hassan Balafrej,Credit Tresorerie,317500.79,36,3.63,55,Debloque,2023-05-21 17:30:24,AG-008
ENG-20530,CLI-10048,Hassan Guedira,Mourabaha Immo,414273.35,180,6.59,81,Valide,2024-07-01 15:46:25,AG-007
ENG-20531,CLI-10391,Ahmed El Amrani,Ijara,579654.84,120,5.69,49,Debloque,2026-10-04 12:21:09,AG-010
ENG-20532,CLI-10500,Asmaa Ouazzani,Mourabaha Immo,586187.2,240,4.43,82,Debloque,2023-03-13 17:53:30,AG-008
ENG-20533,CLI-10430,Ahmed Alaoui,Mourabaha Auto,291558.53,48,5.77,63,Debloque,2023-06-23 17:38:26,AG-006
ENG-20534,CLI-10138,Ahmed El Amrani,Mourabaha Auto,424380.79,60,6.5,60,Contentieux,2024-06-15 15:32:35,AG-006
ENG-20535,CLI-10376,Zineb Hakim,Mourabaha Immo,718182.49,180,4.2,999,Valide,2023-03-07 15:55:07,AG-006
ENG-20536,CLI-10088,Abdellah Slaoui,Mourabaha Auto,309733.46,60,4.27,90,Debloque,2023-05-04 14:18:46,AG-008
ENG-20537,CLI-10347,Hassan Hakim,Mourabaha Immo,498687.51,240,7.08,38,Valide,2024-10-23 13:33:38,AG-009
ENG-20538,CLI-10237,Zineb Erraji,Mourabaha Immo,684001.63,180,8.6,37,Valide,2026-01-11 14:11:09,AG-001
ENG-20539,CLI-10003,Rachid Benjelloun,Mourabaha Immo,860977.29,240,6.02,32,En analyse,2026-10-06 09:22:40,AG-004
ENG-20540,CLI-10116,Rachid Fikri,Mourabaha Immo,1061407.11,120,8.6,55,Valide,2026-10-24 12:23:39,AG-003
ENG-20541,CLI-10479,Mehdi Fikri,Mourabaha Immo,268744.69,120,6.76,33,Debloque,2025-03-09 17:06:08,AG-008
ENG-20542,CLI-10301,Fatima Balafrej,Mourabaha Auto,220075.39,60,5.32,95,Debloque,2026-04-06 08:50:14,AG-009
ENG-20543,CLI-10047,Rachid Erraji,Investissement PME,1097594.49,84,8.31,61,En analyse,2023-03-17 15:27:42,AG-006
ENG-20544,CLI-10155,Meryem Zniber,Ijara,482792.69,120,4.82,70,Debloque,2026-12-16 13:19:53,AG-006
ENG-20545,CLI-10272,Imane Alaoui,Mourabaha Immo,490563.99,120,8.7,55,Debloque,2026-09-15 15:44:50,AG-010
ENG-20546,CLI-10062,Mohamed Slaoui,Mourabaha Auto,172701.55,60,7.09,42,En analyse,2025-08-25 13:46:27,AG-004
ENG-20547,CLI-10287,Khalid Slaoui,Credit Tresorerie,385757.21,24,4.48,21,Valide,2025-09-07 08:37:19,AG-010
ENG-20548,CLI-10467,Omar Guedira,Ijara,459262.75,180,6.27,21,Debloque,2023-11-09 15:25:02,AG-008
ENG-20549,CLI-10361,Fatima Balafrej,Mourabaha Immo,179247.86,120,8.25,80,Contentieux,2026-08-06 15:47:55,AG-009
ENG-20550,CLI-10280,Youssef El Amrani,Credit Tresorerie,20000,12,5.53,39,Debloque,2024-03-03 14:53:54,AG-005
ENG-20551,CLI-10228,Meryem Mouline,Mourabaha Auto,311838.14,48,8.91,44,Debloque,2023-06-27 13:57:45,AG-008
ENG-20552,CLI-10301,Fatima Balafrej,Mourabaha Auto,197871.51,48,6.34,71,Debloque,2023-02-07 16:09:46,AG-009
ENG-20553,CLI-10089,Noureddine El Amrani,Ijara,288042.41,240,5.75,20,Valide,2025-02-11 15:36:53,AG-002
ENG-20554,CLI-10290,Mohamed Jai,Investissement PME,1554241.76,36,4.14,31,Valide,2023-03-11 17:40:01,AG-004
ENG-20555,CLI-10404,Ahmed Guedira,Mourabaha Immo,638686.26,240,8.69,59,Debloque,2024-12-25 10:19:03,AG-005
ENG-20556,CLI-10147,Hassan Tazi,Mourabaha Immo,409145.41,120,6.61,72,Valide,2024-05-07 10:18:16,AG-005
ENG-20557,CLI-10136,Ahmed Kabbaj,Mourabaha Immo,410816.1,240,6.38,41,En analyse,2026-03-18 17:13:44,AG-002
ENG-20558,CLI-10331,Abdellah Erraji,Credit Tresorerie,309450.07,24,4.64,84,Debloque,2025-02-17 11:16:13,AG-004
ENG-20559,CLI-10017,Amina Bennani,Investissement PME,1037268.44,84,4.27,95,Valide,2026-11-19 08:20:44,AG-002
ENG-20560,CLI-10184,Khalid Lamrani,Credit Tresorerie,235769.45,12,4.37,80,Valide,2023-03-12 12:10:29,AG-009
ENG-20561,CLI-10386,Fatima El Amrani,Mourabaha Immo,646276.31,240,7.32,71,Debloque,2024-05-24 13:38:21,AG-001
ENG-20562,CLI-10206,Hind Sbihi,Mourabaha Immo,374559.74,120,7.7,84,Valide,2026-05-19 14:37:01,AG-008
ENG-20563,CLI-10086,Zineb Balafrej,Investissement PME,3224877.79,48,8.73,92,Debloque,2024-11-11 08:05:19,AG-004
ENG-20564,CLI-10073,Imane Balafrej,Credit Tresorerie,45820.68,24,5.68,78,En analyse,2024-04-06 12:19:05,AG-007
ENG-20565,CLI-10440,Ahmed Sbihi,Mourabaha Immo,799080.99,240,6.55,67,En analyse,2024-06-04 15:35:43,AG-009
ENG-20566,CLI-10109,Youssef Sbihi,Credit Tresorerie,378335.19,36,5.57,79,Debloque,2023-07-05 13:48:59,AG-005
ENG-20567,CLI-10396,Samira Fassi-Fihri,Mourabaha Immo,699313.07,180,6.78,88,En analyse,2026-11-24 17:01:14,AG-005
ENG-20568,CLI-10092,Amine Guedira,Mourabaha Auto,275477.53,48,5.49,84,Debloque,2026-02-21 11:08:31,AG-003
ENG-20569,CLI-10109,Youssef Sbihi,Mourabaha Immo,535032.02,120,5.84,56,Valide,2026-01-09 14:11:10,AG-005
ENG-20570,CLI-10265,Hind El Amrani,Credit Tresorerie,495752.58,24,7.93,64,Debloque,2023-11-28 14:51:51,AG-003
ENG-20571,CLI-10295,Imane Guedira,Ijara,371522.24,240,8.78,71,Debloque,2023-05-14 12:47:40,AG-005
ENG-20572,CLI-10414,Hassan Zniber,Credit Tresorerie,209180.55,24,6.26,80,Debloque,2025-02-26 10:27:34,AG-001
ENG-20573,CLI-10446,Mehdi Zniber,Mourabaha Auto,277873.08,48,4.59,78,Debloque,2026-05-02 09:55:31,AG-006
ENG-20574,CLI-10026,Abdellah Benjelloun,Credit Tresorerie,287166.77,36,5.53,74,Valide,2025-01-18 12:11:18,AG-005
ENG-20575,CLI-10009,Hassan Idrissi,Ijara,388077.19,120,5.46,24,Debloque,2026-04-06 09:34:06,AG-008
ENG-20576,CLI-10075,Amina Mouline,Mourabaha Auto,378819.41,60,8.41,64,Contentieux,2024-12-27 16:36:29,AG-008
ENG-20577,CLI-10020,Nadia Mouline,Mourabaha Immo,926129.82,120,5.6,30,Valide,2025-07-13 08:11:47,AG-009
ENG-20578,CLI-10335,Hicham Jai,Mourabaha Auto,280163.28,24,8.1,75,Contentieux,2024-10-09 12:39:32,AG-010
ENG-20579,CLI-10407,Amine Berrada,Mourabaha Immo,625699.77,180,4.68,75,Valide,2024-05-17 08:38:25,AG-004
ENG-20580,CLI-10348,Asmaa Balafrej,Mourabaha Immo,394661.36,120,5.74,22,Debloque,2024-05-09 15:38:50,AG-001
ENG-20581,CLI-10163,Hicham El Amrani,Mourabaha Immo,779402.63,120,3.85,56,Debloque,2026-10-14 17:21:34,AG-006
ENG-20582,CLI-10477,Asmaa Tazi,Mourabaha Auto,299306.49,48,5.37,64,Debloque,2024-08-28 15:13:34,AG-001
ENG-20583,CLI-10345,Zineb Berrada,Ijara,164411.07,240,8.82,82,Debloque,2025-02-07 16:23:19,AG-003
ENG-20584,CLI-10162,Noureddine Fikri,Ijara,631578.93,180,3.66,94,Valide,2025-10-14 14:48:01,AG-009
ENG-20585,CLI-10146,Omar Balafrej,Mourabaha Auto,191582.43,36,5.58,35,En analyse,2024-04-04 17:18:11,AG-010
ENG-20586,CLI-10393,Salma Benjelloun,Mourabaha Auto,304075.79,60,6.53,65,Debloque,2026-10-09 13:49:23,AG-002
ENG-20587,CLI-10341,Said Benjelloun,Credit Tresorerie,436944.0,24,6.26,88,Debloque,2026-08-25 15:18:52,AG-003
ENG-20588,CLI-10081,Driss Fassi-Fihri,Investissement PME,1032496.75,48,5.7,20,Debloque,2025-08-21 10:43:58,AG-008
ENG-20589,CLI-10215,Hassan El Fassi,Investissement PME,629139.68,48,4.26,84,Contentieux,2026-01-11 17:15:10,AG-010
ENG-20590,CLI-10242,Abdellah Idrissi,Mourabaha Auto,264179.52,48,3.62,69,Debloque,2024-03-15 13:46:55,AG-001
ENG-20591,CLI-10242,Abdellah Idrissi,Investissement PME,1510914.3,60,3.86,23,Valide,2026-08-08 17:28:15,AG-001
ENG-20592,CLI-10499,Ahmed Benjelloun,Ijara,337218.18,240,4.11,62,Surveillance,2024-04-15 09:00:47,AG-003
ENG-20593,CLI-10241,Mehdi Berrada,Credit Tresorerie,352687.55,24,8.36,88,Valide,2023-08-16 08:18:51,AG-002
ENG-20594,CLI-10422,Nadia Benjelloun,Mourabaha Auto,299840.29,24,5.5,85,Debloque,2026-07-26 09:06:09,AG-010
ENG-20595,CLI-10389,Asmaa El Amrani,Credit Tresorerie,241313.39,12,5.52,63,Valide,2024-08-07 12:06:21,AG-005
ENG-20596,CLI-10038,Said Erraji,Ijara,310633.05,240,6.2,51,Debloque,2025-05-23 15:21:50,AG-007
ENG-20597,CLI-10133,Hassan Mouline,Mourabaha Auto,165271.5,36,6.37,23,Valide,2025-10-12 12:19:45,AG-008
ENG-20598,CLI-10325,Karim Lamrani,Mourabaha Immo,349110.18,240,5.92,57,Valide,2024-03-20 12:54:24,AG-004
ENG-20599,CLI-10117,Ahmed Zniber,Mourabaha Immo,512429.01,240,3.57,66,Debloque,2026-08-20 10:22:41,AG-009
ENG-20600,CLI-10437,Samira Mouline,Ijara,445196.03,240,5.56,82,Debloque,2026-03-16 14:00:42,AG-008
ENG-20601,CLI-10176,Fatima Berrada,Mourabaha Immo,504669.62,240,7.78,35,Debloque,2025-08-15 17:58:40,AG-007
ENG-20602,CLI-10431,Noureddine El Amrani,Mourabaha Auto,382102.83,36,7.58,66,Debloque,2026-11-04 13:32:04,AG-007
ENG-20603,CLI-10493,Leila Benjelloun,Ijara,536595.29,120,5.96,86,Valide,2025-12-06 11:14:44,AG-009
ENG-20604,CLI-10091,Hind El Fassi,Mourabaha Immo,272444.01,240,4.96,55,En analyse,2024-12-27 09:57:57,AG-008
ENG-20605,CLI-10156,Hind Mouline,Mourabaha Immo,700993.1,240,6.13,32,Debloque,2023-06-26 09:12:30,AG-003
ENG-20606,CLI-10043,Noureddine Mouline,Ijara,716581.98,120,6.48,47,Debloque,2025-10-01 17:27:55,AG-007
ENG-20607,CLI-10369,Imane Alaoui,Credit Tresorerie,332758.49,36,6.88,78,Contentieux,2025-07-20 12:31:40,AG-007
ENG-20608,CLI-10260,Leila Bencheikh,Ijara,332989.77,180,8.73,58,Valide,2024-06-09 16:32:19,AG-007
ENG-20609,CLI-10058,Karim Bennani,Investissement PME,1738132.77,60,8.41,85,Debloque,2024-03-03 14:43:19,AG-007
ENG-20610,CLI-10327,Amine Jai,Mourabaha Auto,208092.39,36,4.56,33,Debloque,2024-05-17 12:20:49,AG-002
ENG-20611,CLI-10053,Mohamed Sbihi,Mourabaha Auto,254468.45,36,5.28,44,Debloque,2024-03-20 10:20:33,AG-001
ENG-20612,CLI-10335,Hicham Jai,Mourabaha Auto,180665.13,60,7.79,54,Valide,2025-08-28 12:23:09,AG-010
ENG-20613,CLI-10373,Amine Fassi-Fihri,Ijara,276549.39,180,6.6,73,En analyse,2026-01-14 13:41:51,AG-007
ENG-20614,CLI-10234,Hicham Hakim,Mourabaha Auto,154470.84,24,8.0,45,Valide,2025-05-27 13:01:20,AG-002
ENG-20615,CLI-10196,Ahmed El Fassi,Mourabaha Immo,356966.42,120,6.9,76,Surveillance,2023-02-08 10:20:46,AG-007
ENG-20616,,Abdellah El Amrani,Mourabaha Auto,230364.88,24,7.8,69,Debloque,2026-04-09 17:37:24,AG-001
ENG-20617,CLI-10176,Fatima Berrada,Mourabaha Immo,247043.99,120,6.1,29,Valide,2026-03-28 10:37:19,AG-007
ENG-20618,CLI-10288,Abdellah Berrada,Mourabaha Immo,931729.67,120,5.3,89,Debloque,2025-09-17 12:44:01,AG-008
ENG-20619,CLI-10395,Asmaa Fassi-Fihri,Mourabaha Immo,938731.07,180,8.76,66,Surveillance,2026-12-07 10:20:29,AG-009
ENG-20620,CLI-10186,Khadija Slaoui,Mourabaha Immo,248779.56,240,8.84,53,Valide,2023-03-04 14:27:25,AG-009
ENG-20621,CLI-10409,Noureddine El Fassi,Mourabaha Immo,165053.36,240,5.55,92,Debloque,2023-09-28 13:50:34,AG-007
ENG-20622,CLI-10295,Imane Guedira,Mourabaha Immo,521560.03,120,7.54,92,En analyse,2023-09-06 16:54:54,AG-005
ENG-20623,CLI-10333,Samira Mouline,Investissement PME,1963298.09,84,8.0,79,Debloque,2024-11-11 09:11:41,AG-004
ENG-20624,CLI-10233,Asmaa Fikri,Ijara,172731.78,240,7.57,75,Surveillance,2026-10-10 08:39:53,AG-005
ENG-20625,CLI-10005,Noureddine Ouazzani,Mourabaha Immo,553357.63,120,6.71,61,Debloque,2024-10-12 17:09:12,AG-010
ENG-20626,CLI-10106,Driss Berrada,Mourabaha Immo,501307.89,120,3.64,25,Debloque,2025-02-11 13:59:14,AG-006
ENG-20627,CLI-10104,Abdellah Berrada,Mourabaha Immo,343962.72,120,7.75,23,Valide,2026-02-27 14:01:28,AG-009
ENG-20628,CLI-10438,Khadija Jai,Mourabaha Auto,293093.51,60,3.77,76,Debloque,2024-07-19 09:05:11,AG-003
ENG-20629,CLI-10297,Salma Slaoui,Mourabaha Auto,364399.68,24,8.67,65,Debloque,2025-07-07 11:05:51,AG-001
ENG-20630,CLI-10245,Rachid Hakim,Mourabaha Immo,874409.67,120,8.7,22,En analyse,2026-07-28 09:22:23,AG-005
ENG-20631,CLI-10429,Meryem Mouline,Mourabaha Immo,699192.73,120,9.0,30,Debloque,2026-08-01 12:46:41,AG-004
ENG-20632,,Hassan Sbihi,Mourabaha Immo,427705.12,120,4.48,21,Valide,2024-03-23 15:48:02,AG-004
ENG-20633,CLI-10339,Asmaa El Amrani,Mourabaha Immo,357156.47,180,4.45,86,Contentieux,2024-06-04 10:01:31,AG-003
ENG-20634,CLI-10207,Khadija Fassi-Fihri,Mourabaha Auto,104807.08,48,6.92,23,Debloque,2025-01-16 08:47:55,AG-006
ENG-20635,CLI-10209,Youssef Slaoui,Mourabaha Immo,304885.5,240,4.43,32,En analyse,2024-02-14 09:07:30,AG-007
ENG-20636,CLI-10213,Meryem Bennani,Credit Tresorerie,419374.7,36,5.92,20,Valide,2026-05-05 13:42:34,AG-005
ENG-20637,CLI-10315,Fatima Sbihi,Mourabaha Auto,326634.28,36,4.19,85,Valide,2024-04-22 09:47:06,AG-008
ENG-20638,CLI-10145,Amine Bencheikh,Credit Tresorerie,439458.5,12,4.87,52,Valide,2025-06-23 15:42:37,AG-010
ENG-20639,CLI-10296,Khadija Fikri,Investissement PME,1942583.88,60,5.82,38,Debloque,2023-12-26 14:40:03,AG-001
ENG-20640,CLI-10094,Mehdi Bencheikh,Mourabaha Immo,718474.73,240,3.69,50,Valide,2025-01-19 15:30:54,AG-009
ENG-20641,CLI-10322,Hind Bencheikh,Credit Tresorerie,630619.98,12,5.99,53,Debloque,2023-12-09 16:59:21,AG-007
ENG-20642,CLI-10457,Khadija Sbihi,Mourabaha Immo,731578.81,180,7.94,82,Debloque,2026-11-04 13:48:33,AG-001
ENG-20643,CLI-10401,Noureddine Ouazzani,Ijara,157012.79,120,4.02,78,Debloque,2023-09-23 12:08:55,AG-007
ENG-20644,CLI-10232,Asmaa Fassi-Fihri,Ijara,82884.08,120,8.81,84,Valide,2024-03-27 11:49:01,AG-007
ENG-20645,CLI-10382,Soukaina Erraji,Ijara,462938.84,240,6.39,88,Debloque,2024-12-17 10:23:10,AG-009
ENG-20646,CLI-10085,Zineb Benjelloun,Mourabaha Auto,222801.82,36,8.14,39,Debloque,2026-04-09 08:25:18,AG-008
ENG-20647,CLI-10268,Hicham Sbihi,Investissement PME,2717592.46,48,7.47,58,En analyse,2025-12-18 12:13:59,AG-005
ENG-20648,CLI-10305,Said Bencheikh,Investissement PME,1152210.52,36,7.65,37,Valide,2024-04-13 10:41:26,AG-003
ENG-20649,CLI-10100,Imane Hakim,Mourabaha Immo,515491.8,180,4.27,71,Valide,2024-04-15 10:43:17,AG-006
ENG-20650,CLI-10006,Amina Jai,Mourabaha Auto,281462.86,48,6.38,80,Valide,2026-05-27 09:34:47,AG-006
ENG-20651,CLI-10079,Karim Jai,Mourabaha Immo,776695.76,180,8.31,25,Debloque,2025-02-21 15:27:37,AG-006
ENG-20652,CLI-10364,Imane Idrissi,Mourabaha Auto,317614.74,60,7.67,48,Debloque,2023-12-20 17:55:23,AG-003
ENG-20653,CLI-10436,Omar Slaoui,Mourabaha Auto,499197.49,60,3.81,33,Surveillance,2025-12-24 12:57:16,AG-007
ENG-20654,CLI-10169,Driss Sbihi,Ijara,70259.68,180,8.91,30,En analyse,2026-04-19 15:14:37,AG-003
ENG-20655,CLI-10137,Khadija Slaoui,Mourabaha Immo,462442.67,240,6.84,92,Debloque,2026-01-20 09:37:53,AG-010
ENG-20656,CLI-10489,Mehdi Erraji,Mourabaha Immo,306455.28,120,4.15,50,Debloque,2026-07-23 08:22:41,AG-003
ENG-20657,CLI-10437,Samira Mouline,Ijara,427031.67,180,7.97,75,Debloque,2023-04-19 10:01:40,AG-008
ENG-20658,CLI-10051,Samira Sbihi,Mourabaha Immo,614114.59,180,7.91,78,Debloque,2025-06-27 13:22:15,AG-001
ENG-20659,CLI-10402,Khalid Lamrani,Mourabaha Immo,20000,180,7.73,40,Valide,2025-12-13 13:49:52,AG-008
ENG-20660,CLI-10256,Youssef Fikri,Credit Tresorerie,461436.16,24,5.43,88,Debloque,2024-06-27 12:06:58,AG-001
ENG-20661,CLI-10328,Noureddine Fikri,Ijara,270025.1,180,4.61,82,,2026-06-25 10:10:20,AG-009
ENG-20662,CLI-10159,Hind Mouline,Credit Tresorerie,159148.43,36,7.03,57,Debloque,2024-07-20 09:12:05,AG-006
ENG-20663,CLI-10208,Youssef Tazi,Credit Tresorerie,459976.82,24,5.68,69,Valide,2025-10-19 09:20:14,AG-006
ENG-20664,CLI-10021,Zineb Berrada,Mourabaha Immo,1042498.05,120,7.17,55,En analyse,2024-12-08 11:56:14,AG-007
ENG-20665,CLI-10416,Imane Sbihi,Mourabaha Immo,749021.89,120,8.22,81,Debloque,2026-09-18 17:12:26,AG-005
ENG-20666,CLI-10266,Zineb Fikri,Mourabaha Auto,267393.57,60,7.61,66,Debloque,2025-07-12 13:57:59,AG-001
ENG-20667,CLI-10164,Amine Kabbaj,Ijara,453071.19,180,8.23,51,Debloque,2024-02-26 16:45:30,AG-002
ENG-20668,CLI-10054,Khalid Bennani,Credit Tresorerie,325847.46,36,4.75,64,Debloque,2024-08-09 17:53:03,AG-010
ENG-20669,CLI-10225,Amine Slaoui,Ijara,64120.46,120,3.62,77,Debloque,2023-06-16 10:04:43,AG-008
ENG-20670,CLI-10489,Mehdi Erraji,Mourabaha Auto,343622.4,48,8.71,23,Debloque,2026-07-23 10:25:13,AG-003
