ref,client_id,client_nom,type_credit,montant,duree,taux,score,statut,date_depot,agence_id
ENG-20461,CLI-10160,Khadija Berrada,Mourabaha Auto,714444.05,48,7.82,33,Debloque,2023-12-05 11:58:47,AG-001
ENG-20462,CLI-10191,Youssef Slaoui,Mourabaha Immo,1360430.13,120,3.52,49,Valide,2023-07-11 16:12:30,AG-001
ENG-20463,CLI-10726,Mohamed Bennani,Investissement PME,2646486.22,60,7.52,95,Surveillance,2023-08-06 16:00:05,AG-001
ENG-20464,CLI-10203,Omar Sbihi,Mourabaha Immo,264472.93,240,6.66,44,Debloque,2023-04-06 13:48:14,AG-010
ENG-20465,CLI-10651,Hassan El Fassi,Credit Tresorerie,425363.2,36,5.07,74,Valide,2025-12-08 16:00:41,AG-003
ENG-20466,CLI-10700,Said Lamrani,Mourabaha Immo,419928.91,120,3.86,28,Debloque,2023-10-25 14:05:43,AG-014
ENG-20467,CLI-10734,Leila Fikri,Ijara,1895718.46,180,6.73,66,Debloque,2023-10-09 13:28:22,AG-001
ENG-20468,CLI-10492,Driss Ouazzani,Ijara,425513.15,180,7.7,60,Debloque,2024-04-19 10:02:44,AG-003
ENG-20469,CLI-10477,Amine Idrissi,Credit Tresorerie,741038.79,24,6.05,79,Debloque,2024-12-25 14:26:01,AG-001
ENG-20470,CLI-10325,Imane Sbihi,Ijara,1376729.09,240,4.32,66,En analyse,2024-03-19 10:13:06,AG-001
ENG-20471,CLI-10278,Zineb Zniber,Mourabaha Immo,1618174.74,180,8.06,90,Valide,2024-08-20 15:27:27,AG-001
ENG-20472,CLI-10164,Mehdi Idrissi,Ijara,674547.49,240,3.83,33,En analyse,2025-12-16 17:18:09,AG-003
ENG-20473,CLI-10507,Samira Jai,Credit Tresorerie,458830.61,24,6.97,63,Debloque,2026-10-04 17:08:33,AG-005
ENG-20474,CLI-10743,Meryem Bennani,Ijara,354788.86,240,8.25,67,Debloque,2026-02-01 15:23:26,AG-003
ENG-20475,CLI-10335,Asmaa Alaoui,Mourabaha Auto,570664.88,60,7.83,91,Valide,2025-12-07 10:20:50,AG-002
ENG-20476,CLI-10235,Youssef Jai,Mourabaha Auto,174422.89,36,7.97,51,Debloque,2026-01-11 16:56:06,AG-001
ENG-20477,CLI-10152,Asmaa Tazi,Mourabaha Auto,442341.21,,3.87,69,Debloque,2025-12-05 13:54:49,AG-006
ENG-20478,CLI-10649,Mehdi Fikri,Mourabaha Immo,2008495.95,180,8.04,81,Debloque,2025-06-16 13:38:56,AG-001
ENG-20479,CLI-10662,Hassan El Fassi,Mourabaha Immo,245313.42,180,7.53,44,Debloque,2025-04-26 14:27:44,AG-016
ENG-20480,CLI-10012,Noureddine Erraji,Mourabaha Immo,584204.46,120,4.29,23,En analyse,2026-02-12 15:49:58,AG-002
ENG-20481,CLI-10458,Nadia Ouazzani,Mourabaha Auto,184296.32,48,4.09,55,Debloque,2024-12-20 15:18:10,AG-013
ENG-20482,CLI-10331,Zineb Sbihi,Investissement PME,2860692.97,36,3.79,61,Debloque,2025-03-11 14:35:01,AG-001
ENG-20483,CLI-10662,Hassan El Fassi,Mourabaha Immo,212529.04,120,7.04,61,Debloque,2023-09-02 10:31:04,AG-016
ENG-20484,CLI-10144,Khadija Zniber,Mourabaha Immo,1448654.65,240,4.4,50,En analyse,2025-06-11 09:26:21,AG-002
ENG-20485,CLI-10505,Mohamed Erraji,Ijara,341982.18,180,7.32,90,Debloque,2024-08-06 09:48:58,AG-004
ENG-20486,CLI-10233,Amina Slaoui,Mourabaha Immo,1395896.13,240,7.26,23,En analyse,2024-08-02 08:14:48,AG-001
ENG-20487,CLI-10157,Noureddine Sbihi,Investissement PME,1615592.53,84,7.66,70,En analyse,2025-08-01 14:35:04,AG-003
ENG-20488,CLI-10214,Hind Lamrani,Mourabaha Immo,468127.67,180,3.54,30,Debloque,2025-09-27 10:25:13,AG-009
ENG-20489,CLI-10008,Leila Fikri,Credit Tresorerie,925013.01,36,5.56,69,Valide,2024-10-09 13:12:20,AG-001
ENG-20490,CLI-10403,Mohamed Mouline,Mourabaha Immo,226878.81,180,5.98,77,Debloque,2026-04-06 09:02:24,AG-010
ENG-20491,CLI-10761,Omar Mouline,Investissement PME,4888750.23,60,8.08,47,Surveillance,2025-06-15 08:41:40,AG-001
ENG-20492,CLI-10259,Said El Fassi,Mourabaha Immo,2319803.35,120,5.2,47,Debloque,2025-04-16 14:46:20,AG-001
ENG-20493,CLI-10401,Driss El Amrani,Mourabaha Auto,259937.19,48,7.87,51,En analyse,2023-01-28 08:39:03,AG-001
ENG-20494,CLI-10281,Nadia El Amrani,Investissement PME,1092571.63,60,5.95,92,Contentieux,2023-01-12 11:41:12,AG-004
ENG-20495,CLI-10760,Amine Hakim,Credit Tresorerie,558637.62,12,5.14,24,Surveillance,2025-03-09 15:59:59,AG-002
ENG-20496,CLI-10210,Meryem Sbihi,Mourabaha Immo,524870.88,240,7.59,23,Surveillance,2026-03-01 09:05:46,AG-006
ENG-20497,CLI-10594,Hassan El Amrani,Mourabaha Auto,426184.22,60,3.85,39,Valide,2026-11-13 08:02:31,AG-001
ENG-20498,CLI-10477,Amine Idrissi,Ijara,1563713.99,120,6.67,25,Debloque,2025-12-10 15:12:51,AG-001
ENG-20499,CLI-10688,Youssef El Fassi,Mourabaha Immo,622210.24,180,7.96,25,Surveillance,2026-09-23 15:50:14,AG-006
ENG-20500,CLI-10761,Omar Mouline,Mourabaha Immo,1313351.11,180,3.99,67,Debloque,2026-09-06 13:42:57,AG-001
ENG-20501,CLI-10565,Noureddine Ouazzani,Ijara,477377.43,180,4.46,71,Debloque,2025-05-05 15:43:34,AG-002
ENG-20502,CLI-10443,Amina Bennani,Mourabaha Immo,1730774.45,180,8.37,62,Surveillance,2026-08-25 16:55:43,AG-001
ENG-20503,CLI-10044,Hicham Mouline,Mourabaha Immo,3265677.48,120,6.79,89,Debloque,2024-10-05 11:52:44,AG-001
ENG-20504,CLI-10430,Mohamed Fassi-Fihri,Credit Tresorerie,326326.74,36,6.49,86,Valide,2023-05-18 10:47:14,AG-001
ENG-20505,CLI-10343,Karim Jai,Ijara,125244.01,180,6.52,70,Debloque,2026-04-19 13:47:26,AG-014
ENG-20506,CLI-10109,Hassan Idrissi,Mourabaha Immo,1158056.64,240,6.0,44,Debloque,2023-08-05 09:44:19,AG-002
ENG-20507,CLI-10416,Hicham Mouline,Mourabaha Immo,650052.97,120,3.63,23,Valide,2024-03-27 09:04:16,AG-003
ENG-20508,CLI-10122,Noureddine Slaoui,Ijara,880806.43,180,7.14,21,Debloque,2025-06-13 13:13:19,AG-005
ENG-20509,CLI-10604,Said Berrada,Credit Tresorerie,122038.09,36,6.2,24,Debloque,2025-01-09 15:55:51,AG-006
ENG-20510,CLI-10552,Hassan Guedira,Mourabaha Auto,181633.81,60,7.29,64,Surveillance,2026-01-13 08:31:48,AG-001
ENG-20511,CLI-10487,Khadija Alaoui,Mourabaha Immo,962691.26,240,6.97,32,Debloque,2025-04-20 15:02:20,AG-005
ENG-20512,CLI-10796,Khadija Jai,Mourabaha Auto,322457.62,60,4.69,72,En analyse,2024-10-28 08:59:32,AG-004
ENG-20513,CLI-10515,Meryem Erraji,Mourabaha Immo,908102.35,240,7.1,26,Valide,2023-12-17 15:11:57,AG-003
ENG-20514,CLI-10167,Mehdi Mouline,Mourabaha Immo,2156609.92,240,5.32,34,Debloque,2023-04-16 15:15:00,AG-001
ENG-20515,CLI-10763,Zineb Erraji,Credit Tresorerie,635957.22,12,5.16,48,Valide,2026-04-23 15:51:44,AG-005
ENG-20516,CLI-10119,Noureddine Sbihi,Mourabaha Immo,1219980.04,120,4.23,92,En analyse,2026-06-26 14:01:45,AG-001
ENG-20517,CLI-10711,Hind Sbihi,Ijara,506217.92,120,5.03,91,Debloque,2023-02-03 12:56:42,AG-001
ENG-20518,CLI-10411,Samira Idrissi,Ijara,365163.6,120,8.49,37,Valide,2024-02-19 10:42:12,AG-005
ENG-20519,CLI-10560,Mehdi Ouazzani,Ijara,455112.14,240,4.52,72,Valide,2023-04-07 10:19:08,AG-003
ENG-20520,CLI-10401,Driss El Amrani,Mourabaha Immo,2080163.74,120,6.31,21,Valide,2025-10-17 08:19:56,AG-001
ENG-20521,CLI-10328,Said Idrissi,Investissement PME,1543692.89,48,7.15,81,Debloque,2023-03-13 16:40:40,AG-006
ENG-20522,CLI-10073,Asmaa Bennani,Mourabaha Immo,112465.57,120,8.22,38,Surveillance,2023-08-17 09:36:10,AG-013
ENG-20523,CLI-10772,Hassan Mouline,Ijara,202530.3,180,5.74,75,En analyse,2025-07-01 11:42:46,AG-003
ENG-20524,CLI-10401,Driss El Amrani,Ijara,560741.69,120,7.62,36,Debloque,2026-11-28 10:15:38,AG-001
ENG-20525,CLI-10510,Noureddine Tazi,Mourabaha Auto,265650.86,24,6.59,38,Debloque,2023-06-09 14:17:29,AG-003
ENG-20526,CLI-10350,Khadija Hakim,Mourabaha Immo,247400.28,240,6.83,59,Surveillance,2026-09-16 14:48:55,AG-013
ENG-20527,CLI-10604,Said Berrada,Mourabaha Auto,329609.1,36,6.08,31,Debloque,2025-09-17 17:40:04,AG-006
ENG-20528,CLI-10275,Hassan Berrada,Investissement PME,1094555.38,60,6.77,49,Valide,2025-04-19 11:22:19,AG-006
ENG-20529,CLI-10344,Khadija Berrada,Ijara,300764.47,180,7.18,44,Debloque,2024-12-10 11:43:43,AG-008
ENG-20530,CLI-10556,Abdellah Fikri,Mourabaha Auto,432478.29,36,7.89,94,Debloque,2023-12-24 12:40:15,AG-002
ENG-20531,CLI-10649,Mehdi Fikri,Credit Tresorerie,1156695.74,24,5.56,70,Debloque,2025-10-15 16:21:09,AG-001
ENG-20532,CLI-10074,Driss Alaoui,Mourabaha Immo,914735.99,180,7.97,70,En analyse,2024-05-16 15:59:35,AG-003
ENG-20533,CLI-10284,Salma El Fassi,Ijara,366375.53,180,6.95,82,Debloque,2026-07-13 13:07:08,AG-003
ENG-20534,CLI-10371,Youssef Sbihi,Mourabaha Auto,249775.94,24,3.73,28,Valide,2025-03-26 09:59:47,AG-005
ENG-20535,CLI-10210,Meryem Sbihi,Mourabaha Immo,509585.19,120,5.36,55,Valide,2024-04-08 17:38:36,AG-006
ENG-20536,CLI-10566,Youssef Hakim,Ijara,792088.52,120,4.33,90,Debloque,2024-03-26 14:13:34,AG-001
ENG-20537,CLI-10165,Nadia Benjelloun,Mourabaha Immo,769601.04,180,7.95,35,En analyse,2026-04-08 15:39:10,AG-005
ENG-20538,CLI-10226,Ahmed Berrada,Mourabaha Immo,211251.57,120,4.81,999,Debloque,2026-08-07 11:06:54,AG-001
ENG-20539,CLI-10154,Noureddine Fikri,Mourabaha Auto,149790.18,60,3.63,54,Inconnu,2026-07-26 16:21:20,AG-016
ENG-20540,CLI-10398,Hassan El Fassi,Credit Tresorerie,400836.86,36,4.63,38,Debloque,2026-03-26 14:13:13,AG-003
ENG-20541,CLI-10415,Omar Tazi,Mourabaha Immo,771213.83,180,6.8,80,Contentieux,2024-11-23 09:28:45,AG-003
ENG-20542,CLI-10399,Khalid Sbihi,Mourabaha Auto,77598.51,48,5.6,82,Debloque,2026-07-03 14:16:22,AG-013
ENG-20543,CLI-10376,Hind Bencheikh,Credit Tresorerie,538067.93,12,8.2,86,Debloque,2024-01-13 13:03:48,AG-001
ENG-20544,CLI-10725,Karim Tazi,Credit Tresorerie,962690.51,12,6.88,90,En analyse,2023-09-09 15:09:18,AG-001
ENG-20545,CLI-10447,Fatima Zniber,Mourabaha Immo,1153700.97,180,4.42,28,Valide,2023-10-02 17:41:50,AG-005
ENG-20546,CLI-10759,Amine El Fassi,Mourabaha Immo,972936.98,240,,74,Surveillance,2024-01-26 11:38:45,AG-001
ENG-20547,CLI-10184,Karim Mouline,Ijara,1123923.1,180,7.48,39,Debloque,2024-04-26 08:20:54,AG-001
ENG-20548,CLI-10279,Khalid Alaoui,Ijara,181273.84,120,6.26,27,Debloque,2024-01-16 10:54:08,AG-003
ENG-20549,CLI-10624,Soukaina Sbihi,Credit Tresorerie,720461.77,12,6.0,34,Debloque,2024-11-20 08:04:24,AG-001
ENG-20550,CLI-10295,Driss Jai,Ijara,558851.5,180,7.23,70,Debloque,2026-09-15 16:22:50,AG-002
ENG-20551,CLI-10736,Leila Fikri,Credit Tresorerie,302944.2,24,4.42,83,Valide,2023-04-03 17:23:53,AG-005
ENG-20552,CLI-10619,Meryem Jai,Credit Tresorerie,474171.02,24,5.57,67,En analyse,2026-04-25 08:13:27,AG-005
ENG-20553,CLI-10769,Youssef Hakim,Mourabaha Immo,1475596.58,240,4.27,58,Debloque,2024-01-08 15:16:31,AG-001
ENG-20554,CLI-10730,Salma Fassi-Fihri,Ijara,474092.45,120,6.05,999,Contentieux,2024-03-21 09:18:23,AG-001
ENG-20555,CLI-10670,Nadia Mouline,Credit Tresorerie,334908.98,36,6.53,25,Surveillance,2026-02-12 13:12:19,AG-003
ENG-20556,CLI-10170,Noureddine Lamrani,Mourabaha Immo,1744065.92,120,4.3,91,Valide,2023-09-07 16:23:01,AG-001
ENG-20557,CLI-10343,Karim Jai,Mourabaha Auto,102328.18,48,5.52,86,Debloque,2026-08-14 16:02:42,AG-014
ENG-20558,CLI-10747,Khadija Hakim,Mourabaha Auto,389512.51,24,8.99,39,Surveillance,2026-06-22 15:46:46,AG-001
ENG-20559,CLI-10148,Leila Tazi,Mourabaha Immo,748751.73,180,5.02,48,En analyse,2025-01-05 11:26:36,AG-002
ENG-20560,CLI-10156,Driss Idrissi,Ijara,501127.68,240,4.9,46,En analyse,2023-03-28 08:16:46,AG-002
ENG-20561,CLI-10068,Samira Zniber,Mourabaha Immo,1123107.97,240,6.21,30,Debloque,2025-10-24 13:54:30,AG-005
ENG-20562,CLI-10265,Hind Fikri,Mourabaha Auto,295306.44,48,6.97,61,Debloque,2025-10-25 11:14:52,AG-005
ENG-20563,CLI-10337,Khadija Ouazzani,Investissement PME,2189076.59,84,3.78,95,Valide,2025-02-27 10:35:14,AG-001
ENG-20564,CLI-10225,Leila Bennani,Credit Tresorerie,1654403.92,12,6.05,39,Surveillance,2025-07-24 14:26:36,AG-001
ENG-20565,CLI-10084,Hind Hakim,Mourabaha Immo,405749.29,240,3.86,60,Surveillance,2023-07-13 14:09:26,AG-005
ENG-20566,CLI-10032,Karim Lamrani,Mourabaha Immo,416471.84,180,4.15,50,Debloque,2026-07-19 11:25:27,AG-005
ENG-20567,CLI-10294,Leila Ouazzani,Mourabaha Immo,319183.63,240,5.3,68,Surveillance,2023-02-03 08:09:34,AG-009
ENG-20568,CLI-10095,Fatima Bennani,Investissement PME,1518249.76,48,8.96,20,Debloque,2023-03-10 13:43:43,AG-002
ENG-20569,CLI-10717,Hicham Ouazzani,Ijara,662160.0,180,5.32,24,Contentieux,2023-01-20 08:52:59,AG-001
ENG-20570,CLI-10175,Amine Benjelloun,Credit Tresorerie,888983.72,24,4.09,95,Valide,2023-10-10 10:04:29,AG-001
ENG-20571,CLI-10267,Amina Zniber,Mourabaha Immo,2147357.74,180,6.84,56,En analyse,2025-11-06 15:51:28,AG-001
ENG-20572,CLI-10522,Khadija El Amrani,Mourabaha Immo,954389.33,240,7.38,71,Debloque,2024-05-22 13:13:15,AG-001
ENG-20573,CLI-10721,Hassan Hakim,Mourabaha Immo,346430.0,120,4.31,77,Valide,2023-05-25 13:44:20,AG-014
ENG-20574,CLI-10736,Leila Fikri,Ijara,924621.18,180,4.17,90,Debloque,2025-12-07 15:41:02,AG-005
ENG-20575,CLI-10401,Driss El Amrani,Mourabaha Immo,2335402.62,180,5.64,83,Debloque,2026-12-28 13:28:08,AG-001
ENG-20576,CLI-10764,Driss Jai,Investissement PME,865658.91,84,7.12,92,Surveillance,2024-01-28 10:16:26,AG-004
ENG-20577,CLI-10044,Hicham Mouline,Credit Tresorerie,1048580.48,24,8.49,43,Debloque,2023-11-12 13:51:39,AG-001
ENG-20578,CLI-10003,Abdellah Hakim,Mourabaha Immo,380023.48,240,4.61,38,Valide,2025-09-13 16:37:39,AG-014
ENG-20579,CLI-10202,Amine Ouazzani,Ijara,715565.7,180,8.8,95,Debloque,2026-01-10 13:01:26,AG-002
ENG-20580,CLI-10065,Soukaina Idrissi,Ijara,1004869.16,180,8.61,93,Valide,2025-10-08 15:16:19,AG-001
ENG-20581,CLI-10040,Driss Jai,Credit Tresorerie,240341.14,24,,87,Valide,2024-08-08 14:00:27,AG-005
ENG-20582,CLI-10549,Amina Erraji,Credit Tresorerie,262970.25,36,8.67,22,Debloque,2025-10-22 08:31:37,AG-005
ENG-20583,CLI-10678,Khalid Fikri,Mourabaha Auto,198108.07,60,6.58,62,Valide,2024-01-22 14:05:21,AG-003
ENG-20584,CLI-10492,Driss Ouazzani,Mourabaha Immo,377111.09,120,8.62,53,Valide,2025-11-09 14:10:57,AG-003
ENG-20585,CLI-10747,Khadija Hakim,Mourabaha Immo,,180,8.99,90,Debloque,2023-03-28 09:54:59,AG-001
ENG-20586,CLI-10798,Karim Hakim,Mourabaha Auto,317513.01,48,8.81,34,Debloque,2025-02-17 16:29:32,AG-001
ENG-20587,CLI-10685,Karim Lamrani,Mourabaha Auto,363345.05,24,5.44,69,Debloque,2025-12-01 17:51:50,AG-006
ENG-20588,CLI-10065,Soukaina Idrissi,Mourabaha Immo,792139.68,180,4.38,88,Valide,2025-01-11 14:50:48,AG-001
ENG-20589,CLI-10525,Rachid Erraji,Mourabaha Auto,302673.38,60,7.75,28,Contentieux,2024-11-25 15:35:49,AG-005
ENG-20590,CLI-10330,Khadija Guedira,Mourabaha Auto,311259.29,36,8.45,24,Debloque,2023-10-12 08:42:59,AG-008
ENG-20591,CLI-10347,Abdellah Mouline,Ijara,1139278.62,180,3.97,32,Debloque,2023-10-05 15:31:35,AG-002
ENG-20592,CLI-10744,Amine El Amrani,Mourabaha Auto,87263.46,24,6.94,24,Debloque,2025-04-10 16:52:27,AG-006
ENG-20593,CLI-10110,Soukaina El Fassi,Mourabaha Immo,677103.95,120,7.33,68,Contentieux,2025-06-28 14:04:33,AG-005
ENG-20594,CLI-10511,Amina Jai,Mourabaha Immo,708129.07,180,5.74,23,Contentieux,2025-03-23 09:55:08,AG-004
ENG-20595,CLI-10618,Imane Fikri,Mourabaha Auto,342319.59,48,7.72,60,Surveillance,2024-10-07 17:51:05,AG-003
ENG-20596,CLI-10284,Salma El Fassi,Mourabaha Immo,749752.38,240,7.65,30,Debloque,2025-09-22 12:06:57,AG-003
ENG-20597,CLI-10042,Said Guedira,Mourabaha Immo,907025.13,180,4.98,-5,Valide,2023-10-01 09:57:30,AG-003
ENG-20598,CLI-10555,Omar Fassi-Fihri,Mourabaha Immo,551640.13,120,6.75,91,Surveillance,2024-02-11 10:11:41,AG-005
ENG-20599,CLI-10718,Fatima Guedira,Credit Tresorerie,478704.57,12,7.51,36,Valide,2024-07-01 16:56:17,AG-002
ENG-20600,CLI-10748,Asmaa Jai,Mourabaha Auto,267657.07,36,6.21,50,En analyse,2024-10-22 14:12:52,AG-009
ENG-20601,CLI-10353,Noureddine Bennani,Mourabaha Immo,2849553.25,240,5.08,51,Debloque,2023-12-14 12:41:38,AG-001
ENG-20602,CLI-10118,Mohamed Balafrej,Ijara,391355.34,120,7.61,36,Debloque,2023-11-08 10:45:02,AG-004
ENG-20603,CLI-10256,Asmaa Ouazzani,Mourabaha Auto,289265.29,36,,55,Contentieux,2023-11-07 09:53:44,AG-008
ENG-20604,CLI-10212,Salma Balafrej,Ijara,515824.17,120,7.48,35,Surveillance,2025-07-13 16:43:17,AG-001
ENG-20605,CLI-10207,Hicham Zniber,Credit Tresorerie,1016896.84,12,8.28,51,Debloque,2025-07-02 12:00:27,AG-001
ENG-20606,CLI-10063,Abdellah Sbihi,Mourabaha Auto,288875.0,24,7.62,87,Valide,2026-02-10 10:18:17,AG-001
ENG-20607,CLI-10788,Said Sbihi,Mourabaha Immo,1038664.88,240,6.0,58,Debloque,2026-04-23 12:53:30,AG-002
ENG-20608,CLI-10277,Hicham Mouline,Mourabaha Immo,1299517.59,120,5.91,37,En analyse,2024-11-16 14:14:35,AG-001
ENG-20609,CLI-10149,Khadija Ouazzani,Mourabaha Immo,1020466.46,240,4.04,86,Debloque,2026-01-03 17:56:06,AG-001
ENG-20610,CLI-10290,Driss Fikri,Mourabaha Immo,575346.39,120,7.67,91,Surveillance,2024-11-16 16:00:09,AG-003
ENG-20611,CLI-10336,Omar Balafrej,Mourabaha Auto,474614.89,48,3.51,44,Valide,2025-12-25 14:16:44,AG-001
ENG-20612,CLI-10601,Youssef Guedira,Mourabaha Immo,1129231.15,180,7.18,92,Debloque,2023-07-16 17:12:56,AG-001
ENG-20613,CLI-10047,Mohamed Sbihi,Credit Tresorerie,633564.92,36,5.33,49,Debloque,2023-12-03 09:36:57,AG-001
ENG-20614,CLI-10421,Fatima Bencheikh,Credit Tresorerie,894003.36,12,6.07,88,Contentieux,2023-02-22 16:28:45,AG-001
ENG-20615,CLI-10756,Ahmed Guedira,Mourabaha Immo,662391.97,120,8.55,72,,2025-11-19 15:57:13,AG-006
ENG-20616,CLI-10122,Noureddine Slaoui,Mourabaha Immo,600693.07,180,7.85,88,Debloque,2024-01-16 12:34:10,AG-005
ENG-20617,CLI-10713,Omar Guedira,Mourabaha Auto,483136.54,36,7.88,62,Valide,2024-10-09 08:27:44,AG-001
ENG-20618,CLI-10366,Omar El Fassi,Mourabaha Auto,255065.89,36,3.65,32,Contentieux,2023-11-09 11:11:52,AG-009
ENG-20619,CLI-10756,Ahmed Guedira,Mourabaha Immo,670315.52,120,4.23,78,En analyse,2026-04-20 10:02:07,AG-006
ENG-20620,CLI-10742,Hind Kabbaj,Mourabaha Immo,1999334.66,240,7.66,58,Debloque,2026-03-23 09:53:57,AG-001
ENG-20621,CLI-10388,Salma El Amrani,Mourabaha Immo,509892.63,240,8.14,73,Valide,2024-04-03 10:26:06,AG-003
ENG-20622,CLI-10717,Hicham Ouazzani,Credit Tresorerie,842443.93,24,7.43,91,Surveillance,2025-08-06 17:34:42,AG-001
ENG-20623,CLI-10460,Zineb Bennani,Ijara,45977.55,180,5.24,47,Surveillance,2023-04-13 12:24:49,AG-012
ENG-20624,CLI-10094,Imane Ouazzani,Credit Tresorerie,102629.37,12,7.88,36,Surveillance,2024-12-23 16:54:07,AG-014
ENG-20625,CLI-10405,Mohamed Zniber,Credit Tresorerie,49104.9,12,3.79,43,Debloque,2024-03-08 08:32:54,AG-014
ENG-20626,CLI-10076,Hind Hakim,Mourabaha Immo,1128981.1,240,3.96,87,Debloque,2025-05-11 16:08:52,AG-001
ENG-20627,CLI-10438,Mohamed Tazi,Ijara,379755.33,120,7.34,31,Debloque,2026-02-14 16:05:47,AG-003
ENG-20628,CLI-10472,Karim Idrissi,Mourabaha Immo,577843.59,180,8.96,63,En analyse,2023-01-25 08:55:51,AG-002
ENG-20629,CLI-10086,Hicham Kabbaj,Mourabaha Immo,1280289.51,240,3.95,44,Debloque,2023-08-26 16:41:23,AG-001
ENG-20630,CLI-10737,Khalid Tazi,Mourabaha Immo,233732.27,180,5.22,34,Debloque,2025-05-09 10:05:34,AG-006
ENG-20631,CLI-10615,Fatima Slaoui,Mourabaha Auto,246633.28,24,4.33,56,Debloque,2023-06-13 15:02:32,AG-002
ENG-20632,CLI-10027,Zineb Berrada,Mourabaha Immo,1610621.21,120,3.52,53,Surveillance,2026-06-21 13:05:23,AG-001
ENG-20633,CLI-10282,Hassan Guedira,Ijara,372575.18,120,5.77,54,Debloque,2025-06-22 08:23:19,AG-005
ENG-20634,CLI-10591,Noureddine Fassi-Fihri,Ijara,473522.99,120,6.54,25,Debloque,2023-07-07 11:26:38,AG-006
ENG-20635,CLI-10572,Ahmed Erraji,Ijara,81485.47,240,7.78,87,Valide,2023-01-09 08:59:07,AG-005
ENG-20636,CLI-10259,Said El Fassi,Credit Tresorerie,2184759.12,12,8.4,87,Debloque,2025-11-24 12:54:41,AG-001
ENG-20637,CLI-10486,Asmaa Idrissi,Ijara,1509522.32,180,7.45,44,Debloque,2023-07-09 11:09:43,AG-001
ENG-20638,CLI-10695,Mohamed Alaoui,Mourabaha Immo,480839.34,120,6.37,59,Debloque,2024-01-08 14:48:45,AG-005
ENG-20639,CLI-10740,Youssef Fassi-Fihri,Mourabaha Auto,296315.17,48,8.78,52,En analyse,2023-07-10 14:10:22,AG-001
ENG-20640,CLI-10383,Amina Erraji,Mourabaha Auto,235294.53,24,4.53,49,Debloque,2025-06-18 10:18:12,AG-014
ENG-20641,CLI-10747,Khadija Hakim,Mourabaha Immo,1952638.21,180,7.86,57,Debloque,2023-04-24 09:23:15,AG-001
ENG-20642,CLI-10513,Leila Benjelloun,Ijara,975670.11,180,5.32,37,Debloque,2023-11-23 13:02:18,AG-002
ENG-20643,CLI-10059,Khalid Balafrej,Investissement PME,2303190.9,48,4.65,65,Valide,2025-10-11 09:25:46,AG-005
ENG-20644,CLI-10145,Amine Idrissi,Credit Tresorerie,984035.16,12,4.02,78,Debloque,2023-09-02 17:12:15,AG-001
ENG-20645,CLI-10647,Hassan Slaoui,Mourabaha Auto,409339.63,48,9.0,25,Surveillance,2023-12-03 09:58:48,AG-001
ENG-20646,CLI-10518,Zineb Ouazzani,Ijara,645614.91,,8.95,32,Debloque,2026-09-24 16:57:00,AG-002
ENG-20647,CLI-10028,Amine Hakim,Investissement PME,1539162.43,84,4.12,36,Debloque,2023-04-23 14:21:30,AG-006
ENG-20648,CLI-10510,Noureddine Tazi,Mourabaha Immo,495645.27,180,8.03,35,Contentieux,2026-01-20 11:25:23,AG-003
ENG-20649,CLI-10355,Mehdi Hakim,Mourabaha Immo,1453232.52,120,7.95,87,Debloque,2025-02-18 12:14:14,AG-001
ENG-20650,CLI-10489,Amine Bencheikh,Mourabaha Immo,753651.44,120,6.73,72,Valide,2024-04-20 17:32:09,AG-003
ENG-20651,CLI-10344,Khadija Berrada,Mourabaha Immo,707958.0,120,7.32,57,Valide,2026-12-02 13:40:01,AG-008
ENG-20652,CLI-10346,Soukaina Sbihi,Mourabaha Immo,796882.48,180,5.86,25,Debloque,2023-02-24 10:27:49,AG-002
ENG-20653,CLI-10044,Hicham Mouline,Investissement PME,,48,5.49,70,Surveillance,2023-01-13 10:43:29,AG-001
ENG-20654,CLI-10180,Ahmed Zniber,Mourabaha Auto,313272.66,48,8.44,65,En analyse,2026-09-18 10:27:36,AG-001
ENG-20655,CLI-10642,Asmaa Hakim,Credit Tresorerie,114075.3,12,6.92,87,Debloque,2025-12-02 09:15:19,AG-010
ENG-20656,,Hassan Idrissi,Mourabaha Auto,417382.79,60,7.79,63,Valide,2026-11-18 16:08:26,AG-002
ENG-20657,CLI-10384,Soukaina Benjelloun,Mourabaha Auto,234140.93,48,5.98,22,Debloque,2023-09-12 17:37:45,AG-012
ENG-20658,CLI-10588,Khalid Lamrani,Mourabaha Immo,1798697.37,120,7.43,77,Contentieux,2024-07-25 17:45:36,AG-001
ENG-20659,CLI-10641,Driss Fassi-Fihri,Ijara,428123.24,240,5.13,90,Debloque,2026-02-17 12:09:34,AG-001
ENG-20660,CLI-10594,Hassan El Amrani,Ijara,401704.76,240,4.87,62,Debloque,2025-01-25 16:56:19,AG-001
ENG-20661,CLI-10200,Soukaina Hakim,Investissement PME,4549612.69,48,5.12,38,Debloque,2026-07-19 16:03:26,AG-001
ENG-20662,CLI-10024,Amina Fassi-Fihri,Investissement PME,2481000.64,84,4.35,35,Debloque,2026-01-21 15:11:47,AG-001
ENG-20663,CLI-10576,Amine Tazi,Investissement PME,4774876.8,48,5.29,66,Debloque,2024-11-18 08:53:52,AG-001
